"Rank","Rank.Last.Week","Movie","Distributor","Gross","Change","Thtrs.","Per Thtr.","Total Gross","Days","Date"
"42","(53)","The Handmaiden","Magnolia Pictures","$8,908","+20%","9","$990","$1,983,204","101",2017-01-27
"43","(-)","Sophie and the Rising Sun","Monterey Media","$5,636","","7","$805","$6,196","10",2017-01-27
"44","(59)","The Sunshine Makers","FilmRise","$4,996","+167%","7","$714","$7,674","10",2017-01-27
"45","(48)","Worlds Apart","Cinema Libre","$3,090","-74%","1","$3,090","$45,483","17",2017-01-27
"46","(-)","The Marseille Trilogy","Janus Films","$992","","1","$992","$22,505","31",2017-01-27
"47","(52)","Railroad Tigers","Well Go USA","$955","-87%","1","$955","$217,051","24",2017-01-27
"48","(70)","The Ardennes","Film Movement","$610","+131%","3","$203","$4,084","24",2017-01-27
"49","(58)","Harry & Snowman","FilmRise","$492","-80%","1","$492","$559,045","122",2017-01-27
"50","(67)","Train to Busan","Well Go USA","$378","-11%","1","$378","$2,129,768","192",2017-01-27
"51","new","Speed Sisters","First Run Features","$370","","1","$370","$370","3",2017-01-27
"1","new","Split","Universal","$40,010,975","","3,038","$13,170","$40,010,975","3",2017-01-20
"2","new","xXx: Return of Xander Cage","Paramount Pictures","$20,130,142","","3,600","$5,592","$20,130,142","3",2017-01-20
"3","(1)","Hidden Figures","20th Century Fox","$15,721,606","-25%","3,416","$4,602","$83,710,357","29",2017-01-20
"4","(3)","Sing","Universal","$9,003,780","-37%","3,193","$2,820","$249,328,975","33",2017-01-20
"5","(2)","La La Land","Lionsgate","$8,427,583","-42%","1,865","$4,519","$89,758,080","45",2017-01-20
"6","(5)","Rogue One: A Star Wars Story","Walt Disney","$7,210,470","-46%","2,603","$2,770","$512,376,033","38",2017-01-20
"7","(7)","Monster Trucks","Paramount Pictures","$7,072,602","-35%","3,119","$2,268","$22,684,156","10",2017-01-20
"8","(6)","Patriots Day","Lionsgate","$5,753,016","-50%","3,120","$1,844","$23,392,961","33",2017-01-20
"9","(8)","Sleepless","Open Road","$3,453,212","-59%","1,803","$1,915","$14,940,116","10",2017-01-20
"10","(4)","The Bye Bye Man","STX Entertainment","$3,430,655","-75%","2,220","$1,545","$19,990,285","10",2017-01-20
"11","(-)","The Founder","Weinstein Co.","$3,404,102","","1,115","$3,053","$3,405,368","23",2017-01-20
"12","(12)","Moana","Walt Disney","$2,695,781","-37%","1,296","$2,080","$236,970,483","61",2017-01-20
"13","(10)","Passengers","Sony Pictures","$2,247,012","-58%","1,556","$1,444","$94,480,200","33",2017-01-20
"14","(15)","Lion","Weinstein Co.","$1,765,427","-23%","575","$3,070","$16,347,957","59",2017-01-20
"15","(9)","Underworld: Blood Wars","Sony Pictures","$1,738,855","-72%","1,466","$1,186","$28,649,814","17",2017-01-20
"16","(11)","Live by Night","Warner Bros.","$1,718,017","-66%","2,822","$609","$9,385,366","29",2017-01-20
"17","(26)","20th Century Women","A24","$1,385,337","+338%","650","$2,131","$2,311,978","29",2017-01-20
"18","(14)","Fences","Paramount Pictures","$1,214,742","-56%","693","$1,753","$48,714,426","38",2017-01-20
"19","new","The Resurrection of Gavin S…","High Top Releasing","$1,206,771","","890","$1,356","$1,206,771","3",2017-01-20
"20","(16)","Silence","Paramount Pictures","$1,166,271","-41%","1,580","$738","$5,174,972","31",2017-01-20
"21","(13)","Why Him?","20th Century Fox","$1,146,894","-68%","1,034","$1,109","$58,012,352","31",2017-01-20
"22","(17)","Manchester-by-the Sea","Roadside Attractions","$948,910","-51%","543","$1,748","$38,897,406","66",2017-01-20
"23","(19)","Moonlight","A24","$593,851","-46%","489","$1,214","$15,786,234","94",2017-01-20
"24","(20)","Fantastic Beasts and Where …","Warner Bros.","$430,343","-54%","302","$1,425","$231,708,335","66",2017-01-20
"25","(21)","Jackie","Fox Searchlight","$379,428","-49%","239","$1,588","$11,282,268","52",2017-01-20
"26","(18)","Assassin’s Creed","20th Century Fox","$337,796","-76%","323","$1,046","$53,820,752","33",2017-01-20
"27","(24)","Trolls","20th Century Fox","$336,179","-19%","243","$1,383","$152,378,018","80",2017-01-20
"28","(22)","Arrival","Paramount Pictures","$321,411","-42%","180","$1,786","$95,671,043","73",2017-01-20
"29","(25)","Dangal","UTV Communications","$196,177","-47%","62","$3,164","$12,204,360","33",2017-01-20
"30","(28)","Doctor Strange","Walt Disney","$134,795","-35%","132","$1,021","$231,480,175","80",2017-01-20
"31","(-)","Elle","Sony Pictures Classics","$110,064","","143","$770","$1,586,300","73",2017-01-20
"32","(-)","Julieta","Sony Pictures Classics","$91,513","","40","$2,288","$673,149","33",2017-01-20
"33","(31)","Office Christmas Party","Paramount Pictures","$82,734","-28%","139","$595","$54,730,947","45",2017-01-20
"34","(29)","Collateral Beauty","Warner Bros.","$80,749","-60%","121","$667","$30,702,001","38",2017-01-20
"35","(30)","Hacksaw Ridge","Lionsgate","$78,148","-42%","125","$625","$65,489,586","80",2017-01-20
"36","(-)","The Eagle Huntress","Sony Pictures Classics","$67,102","","74","$907","$2,742,635","82",2017-01-20
"37","(33)","Allied","Paramount Pictures","$53,637","-46%","120","$447","$40,069,087","61",2017-01-20
"38","(36)","Neruda","The Orchard","$45,744","+6%","25","$1,830","$342,050","38",2017-01-20
"39","(-)","Master","CJ Entertainment","$43,410","","12","$3,618","$547,557","17",2017-01-20
"40","(34)","Nocturnal Animals","Focus Features","$35,110","-50%","43","$817","$10,639,114","66",2017-01-20
"41","(27)","Ok Jaanu","FIP","$33,782","-85%","50","$676","$345,872","10",2017-01-20
"42","(35)","Miss Peregrine’s Home for…","20th Century Fox","$33,001","-29%","76","$434","$87,203,124","115",2017-01-20
"43","(-)","Toni Erdmann","Sony Pictures Classics","$27,091","","6","$4,515","$262,168","29",2017-01-20
"44","new","The Red Turtle","Sony Pictures Classics","$21,010","","3","$7,003","$38,634","3",2017-01-20
"45","(23)","A Monster Calls","Focus Features","$20,183","-96%","42","$481","$3,730,982","31",2017-01-20
"46","(39)","Loving","Focus Features","$16,422","-46%","33","$498","$7,696,098","80",2017-01-20
"47","(-)","Saving Banksy","Parade Deck Films","$15,260","","5","$3,052","$17,335","10",2017-01-20
"48","(43)","Worlds Apart","Cinema Libre","$11,858","-27%","2","$5,929","$36,865","10",2017-01-20
"49","(46)","Ocean Waves","GKIDS","$10,728","+26%","9","$1,192","$66,470","26",2017-01-20
"50","(41)","Things to Come","IFC Films","$9,382","-47%","15","$625","$335,929","52",2017-01-20
"51","(50)","Tampopo","Janus Films","$7,677","+183%","1","$7,677","$211,468","94",2017-01-20
"52","(40)","Railroad Tigers","Well Go USA","$7,551","-72%","4","$1,888","$213,206","17",2017-01-20
"53","(42)","The Handmaiden","Magnolia Pictures","$7,405","-57%","12","$617","$1,968,494","94",2017-01-20
"54","new","Panic","Rialto Pictures","$7,062","","1","$7,062","$7,062","3",2017-01-20
"55","(44)","Sully","Warner Bros.","$6,451","-46%","28","$230","$125,065,700","136",2017-01-20
"56","(45)","Alone in Berlin","IFC Films","$4,926","-44%","3","$1,642","$19,428","10",2017-01-20
"57","new","My Father, Die","FilmRise","$3,229","","10","$323","$3,229","3",2017-01-20
"58","(-)","Harry & Snowman","FilmRise","$2,432","","2","$1,216","$557,969","115",2017-01-20
"59","new","The Sunshine Makers","FilmRise","$1,874","","1","$1,874","$1,874","3",2017-01-20
"60","(-)","Arise from Darkness","Indican Pictures","$998","","1","$998","$3,739","18",2017-01-20
"61","(-)","The Fiancé","Indican Pictures","$780","","1","$780","$15,499","73",2017-01-20
"62","new","Starless Dreams","Cinema Guild","$707","","1","$707","$707","3",2017-01-20
"63","(-)","The Lion in Winter","","$692","","1","$692","$18,177","17,617",2017-01-20
"64","(47)","Vince Giordano: There’s a…","First Run Features","$684","-89%","1","$684","$11,309","10",2017-01-20
"65","(58)","Harry Benson: Shoot First","Magnolia Pictures","$655","-21%","3","$218","$17,839","45",2017-01-20
"66","(-)","New World Order","Indican Pictures","$592","","1","$592","$18,646","122",2017-01-20
"67","(60)","Train to Busan","Well Go USA","$426","-25%","1","$426","$2,129,389","185",2017-01-20
"68","(-)","Never","Indican Pictures","$406","","1","$406","$19,837","157",2017-01-20
"69","(-)","The Black Dove","Indican Pictures","$280","","1","$280","$22,517","164",2017-01-20
"70","(57)","The Ardennes","Film Movement","$264","-68%","2","$132","$2,679","17",2017-01-20
"71","(-)","The Romans","Indican Pictures","$250","","1","$250","$19,244","241",2017-01-20
"72","new","Detour","Magnolia Pictures","$145","","5","$29","$145","3",2017-01-20
"1","(1)","Hidden Figures","20th Century Fox","$20,853,947","-9%","3,286","$6,346","$55,237,047","22",2017-01-13
"2","(5)","La La Land","Lionsgate","$14,533,070","+43%","1,848","$7,864","$74,114,639","38",2017-01-13
"3","(3)","Sing","Universal","$14,240,380","-31%","3,693","$3,856","$233,455,900","26",2017-01-13
"4","new","The Bye Bye Man","STX Entertainment","$13,501,349","","2,220","$6,082","$13,501,349","3",2017-01-13
"5","(2)","Rogue One: A Star Wars Story","Walt Disney","$13,468,189","-39%","3,162","$4,259","$498,559,923","31",2017-01-13
"6","(29)","Patriots Day","Lionsgate","$11,613,765","+10,982%","3,120","$3,722","$12,537,847","26",2017-01-13
"7","new","Monster Trucks","Paramount Pictures","$10,950,705","","3,119","$3,511","$10,950,705","3",2017-01-13
"8","new","Sleepless","Open Road","$8,344,128","","1,803","$4,628","$8,344,128","3",2017-01-13
"9","(4)","Underworld: Blood Wars","Sony Pictures","$6,206,099","-55%","3,070","$2,022","$24,322,217","10",2017-01-13
"10","(6)","Passengers","Sony Pictures","$5,345,892","-39%","2,447","$2,185","$89,725,623","26",2017-01-13
"11","(42)","Live by Night","Warner Bros.","$5,106,046","+18,866%","2,822","$1,809","$5,291,690","22",2017-01-13
"12","(8)","Moana","Walt Disney","$4,311,271","-32%","1,847","$2,334","$231,617,396","54",2017-01-13
"13","(7)","Why Him?","20th Century Fox","$3,591,726","-48%","1,977","$1,817","$55,424,773","24",2017-01-13
"14","(9)","Fences","Paramount Pictures","$2,755,038","-43%","1,342","$2,053","$45,887,400","31",2017-01-13
"15","(13)","Lion","Weinstein Co.","$2,292,484","+11%","575","$3,987","$13,335,088","52",2017-01-13
"16","(20)","Silence","Paramount Pictures","$1,984,878","+312%","747","$2,657","$3,066,642","24",2017-01-13
"17","(11)","Manchester-by-the Sea","Roadside Attractions","$1,923,227","-24%","726","$2,649","$37,085,005","59",2017-01-13
"18","(10)","Assassin’s Creed","20th Century Fox","$1,388,282","-67%","968","$1,434","$52,891,923","26",2017-01-13
"19","(22)","Moonlight","A24","$1,096,097","+241%","582","$1,883","$14,594,857","87",2017-01-13
"20","(14)","Fantastic Beasts and Where …","Warner Bros.","$941,774","-51%","502","$1,876","$230,813,099","59",2017-01-13
"21","(16)","Jackie","Fox Searchlight","$739,736","-29%","353","$2,096","$10,492,825","45",2017-01-13
"22","(17)","Arrival","Paramount Pictures","$552,260","-36%","247","$2,236","$95,072,840","66",2017-01-13
"23","(12)","A Monster Calls","Focus Features","$537,262","-74%","1,513","$355","$3,360,890","24",2017-01-13
"24","(21)","Trolls","20th Century Fox","$416,889","-5%","262","$1,591","$151,819,580","73",2017-01-13
"25","(18)","Dangal","UTV Communications","$373,216","-54%","95","$3,929","$11,843,901","26",2017-01-13
"26","(25)","20th Century Women","A24","$315,939","+142%","29","$10,894","$759,587","22",2017-01-13
"27","new","Ok Jaanu","FIP","$225,968","","121","$1,868","$225,968","3",2017-01-13
"28","(23)","Doctor Strange","Walt Disney","$206,640","-33%","162","$1,276","$231,242,048","73",2017-01-13
"29","(15)","Collateral Beauty","Warner Bros.","$201,577","-84%","254","$794","$30,517,816","31",2017-01-13
"30","(24)","Hacksaw Ridge","Lionsgate","$133,897","-34%","172","$778","$65,336,380","73",2017-01-13
"31","(19)","Office Christmas Party","Paramount Pictures","$114,457","-86%","141","$812","$54,597,524","38",2017-01-13
"32","(34)","Paterson","Bleecker Street","$99,819","+40%","7","$14,260","$360,421","19",2017-01-13
"33","(33)","Allied","Paramount Pictures","$98,782","+17%","174","$568","$39,953,031","54",2017-01-13
"34","(31)","Nocturnal Animals","Focus Features","$70,463","-20%","54","$1,305","$10,561,626","59",2017-01-13
"35","(35)","Miss Peregrine’s Home for…","20th Century Fox","$46,557","-13%","84","$554","$87,147,925","108",2017-01-13
"36","(40)","Neruda","The Orchard","$43,329","+36%","15","$2,889","$270,121","31",2017-01-13
"37","new","Some Like It Hot","China Lion Film Dis…","$42,230","","10","$4,223","$42,230","3",2017-01-13
"38","(39)","Inferno","Sony Pictures","$32,829","n/c","83","$396","$34,355,263","80",2017-01-13
"39","(38)","Loving","Focus Features","$30,543","-35%","41","$745","$7,653,978","73",2017-01-13
"40","(27)","Railroad Tigers","Well Go USA","$26,787","-77%","13","$2,061","$193,306","10",2017-01-13
"41","(44)","Things to Come","IFC Films","$17,612","-11%","20","$881","$314,244","45",2017-01-13
"42","(43)","The Handmaiden","Magnolia Pictures","$17,417","-25%","15","$1,161","$1,948,698","87",2017-01-13
"43","new","Worlds Apart","Cinema Libre","$16,353","","1","$16,353","$16,353","3",2017-01-13
"44","(45)","Sully","Warner Bros.","$11,863","-25%","35","$339","$125,051,685","129",2017-01-13
"45","new","Alone in Berlin","IFC Films","$8,869","","2","$4,435","$8,869","3",2017-01-13
"46","(53)","Ocean Waves","GKIDS","$8,505","+98%","17","$500","$35,084","19",2017-01-13
"47","new","Vince Giordano: There’s a…","First Run Features","$6,285","","1","$6,285","$6,285","3",2017-01-13
"48","(49)","The Brand New Testament","Music Box Films","$5,791","-16%","12","$483","$100,933","38",2017-01-13
"49","(47)","The Marseille Trilogy","Janus Films","$4,173","-46%","3","$1,391","$21,513","17",2017-01-13
"50","(50)","Tampopo","Janus Films","$2,716","-56%","1","$2,716","$203,791","87",2017-01-13
"51","(60)","Best Worst Thing That Ever …","Abramorama Films","$2,581","+149%","2","$1,291","$106,986","59",2017-01-13
"52","new","Reset","FilmRise","$2,198","","2","$1,099","$2,198","3",2017-01-13
"53","(48)","A Man Called Ove","Music Box Films","$1,946","-73%","6","$324","$3,371,692","108",2017-01-13
"54","(-)","Mifune: The Last Samurai","Strand","$1,615","","3","$538","$52,969","52",2017-01-13
"55","(52)","Seasons","Music Box Films","$1,537","-74%","2","$769","$124,205","66",2017-01-13
"56","(68)","The Bad Kids","FilmRise","$1,513","+254%","6","$252","$5,876","31",2017-01-13
"57","(63)","The Ardennes","Film Movement","$832","-1%","2","$416","$2,271","10",2017-01-13
"58","(57)","Harry Benson: Shoot First","Magnolia Pictures","$828","-55%","3","$276","$16,668","38",2017-01-13
"59","(-)","The Battle of Algiers","Rialto Pictures","$775","","2","$388","$859,868","18,016",2017-01-13
"60","(56)","Train to Busan","Well Go USA","$567","-70%","2","$284","$2,128,731","178",2017-01-13
"61","(-)","National Bird","FilmRise","$186","","1","$186","$10,656","66",2017-01-13
"1","(17)","Hidden Figures","20th Century Fox","$22,800,057","+2,557%","2,471","$9,227","$25,754,235","15",2017-01-06
"2","(1)","Rogue One: A Star Wars Story","Walt Disney","$22,063,570","-56%","4,157","$5,308","$477,364,924","24",2017-01-06
"3","(2)","Sing","Universal","$20,712,365","-52%","3,955","$5,237","$214,512,010","19",2017-01-06
"4","new","Underworld: Blood Wars","Sony Pictures","$13,688,751","","3,070","$4,459","$13,688,751","3",2017-01-06
"5","(7)","La La Land","Lionsgate","$10,132,213","+6%","1,515","$6,688","$51,788,800","31",2017-01-06
"6","(3)","Passengers","Sony Pictures","$8,816,213","-45%","3,400","$2,593","$80,909,256","19",2017-01-06
"7","(5)","Why Him?","20th Century Fox","$6,901,730","-31%","2,904","$2,377","$48,961,283","17",2017-01-06
"8","(4)","Moana","Walt Disney","$6,384,485","-42%","2,549","$2,505","$225,365,667","47",2017-01-06
"9","(6)","Fences","Paramount Pictures","$4,813,606","-52%","2,368","$2,033","$40,776,870","24",2017-01-06
"10","(8)","Assassin’s Creed","20th Century Fox","$4,178,643","-52%","2,642","$1,582","$49,884,426","19",2017-01-06
"11","(9)","Manchester-by-the Sea","Roadside Attractions","$2,518,237","-41%","1,057","$2,382","$33,858,594","52",2017-01-06
"12","(44)","A Monster Calls","Focus Features","$2,080,051","+9,774%","1,523","$1,366","$2,171,543","17",2017-01-06
"13","(13)","Lion","Weinstein Co.","$2,073,433","-9%","600","$3,456","$9,866,152","45",2017-01-06
"14","(11)","Fantastic Beasts and Where …","Warner Bros.","$1,923,459","-53%","1,188","$1,619","$229,180,032","52",2017-01-06
"15","(10)","Collateral Beauty","Warner Bros.","$1,291,048","-69%","1,402","$921","$29,846,313","24",2017-01-06
"16","(15)","Jackie","Fox Searchlight","$1,048,643","-33%","353","$2,971","$9,245,194","38",2017-01-06
"17","(16)","Arrival","Paramount Pictures","$865,796","-36%","381","$2,272","$94,128,318","59",2017-01-06
"18","(14)","Dangal","UTV Communications","$807,311","-62%","237","$3,406","$11,151,900","19",2017-01-06
"19","(12)","Office Christmas Party","Paramount Pictures","$802,911","-78%","953","$843","$54,065,262","31",2017-01-06
"20","(29)","Silence","Paramount Pictures","$482,034","+479%","51","$9,452","$864,457","17",2017-01-06
"21","(18)","Trolls","20th Century Fox","$440,365","-34%","332","$1,326","$151,287,892","66",2017-01-06
"22","(21)","Moonlight","A24","$321,614","+3%","135","$2,382","$13,225,875","80",2017-01-06
"23","(19)","Doctor Strange","Walt Disney","$307,088","-52%","263","$1,168","$230,898,006","66",2017-01-06
"24","(20)","Hacksaw Ridge","Lionsgate","$202,182","-49%","222","$911","$65,089,527","66",2017-01-06
"25","(28)","20th Century Women","A24","$130,467","+17%","10","$13,047","$383,055","15",2017-01-06
"26","(22)","The Accountant","Warner Bros.","$130,367","-33%","181","$720","$86,198,014","87",2017-01-06
"27","new","Railroad Tigers","Well Go USA","$116,211","","43","$2,703","$116,211","3",2017-01-06
"28","(-)","The Eagle Huntress","Sony Pictures Classics","$114,718","","94","$1,220","$2,460,976","68",2017-01-06
"29","(25)","Patriots Day","Lionsgate","$104,803","-29%","7","$14,972","$870,217","19",2017-01-06
"30","(35)","Julieta","Sony Pictures Classics","$94,844","+80%","17","$5,579","$340,664","19",2017-01-06
"31","(23)","Nocturnal Animals","Focus Features","$88,537","-54%","73","$1,213","$10,428,841","52",2017-01-06
"32","(26)","Storks","Warner Bros.","$88,287","-37%","152","$581","$72,655,779","108",2017-01-06
"33","(24)","Allied","Paramount Pictures","$84,191","-47%","121","$696","$39,804,381","47",2017-01-06
"34","(33)","Paterson","Bleecker Street","$71,438","+3%","7","$10,205","$223,130","12",2017-01-06
"35","(31)","Miss Peregrine’s Home for…","20th Century Fox","$53,481","-30%","101","$530","$87,083,472","101",2017-01-06
"36","(34)","Elle","Sony Pictures Classics","$49,243","-24%","36","$1,368","$1,017,138","59",2017-01-06
"37","(30)","Jack Reacher: Never Go Back","Paramount Pictures","$49,121","-38%","113","$435","$58,676,235","80",2017-01-06
"38","(32)","Loving","Focus Features","$47,260","-35%","65","$727","$7,592,362","66",2017-01-06
"39","(37)","Inferno","Sony Pictures","$32,829","-28%","83","$396","$34,307,024","73",2017-01-06
"40","(41)","Neruda","The Orchard","$31,893","-3%","9","$3,544","$203,234","24",2017-01-06
"41","(38)","Toni Erdmann","Sony Pictures Classics","$31,416","-25%","3","$10,472","$157,807","15",2017-01-06
"42","(40)","Live by Night","Warner Bros.","$26,922","-27%","4","$6,731","$168,412","15",2017-01-06
"43","(47)","The Handmaiden","Magnolia Pictures","$23,102","+52%","22","$1,050","$1,917,971","80",2017-01-06
"44","(46)","Things to Come","IFC Films","$19,845","+7%","19","$1,044","$282,704","38",2017-01-06
"45","(36)","Sully","Warner Bros.","$15,781","-66%","38","$415","$125,031,968","122",2017-01-06
"46","(39)","Bad Santa 2","Broad Green Pictures","$15,369","-61%","62","$248","$17,768,932","47",2017-01-06
"47","(-)","The Marseille Trilogy","Janus Films","$7,720","","1","$7,720","$10,654","10",2017-01-06
"48","(49)","A Man Called Ove","Music Box Films","$7,220","-19%","13","$555","$3,358,518","101",2017-01-06
"49","(50)","The Brand New Testament","Music Box Films","$6,873","-3%","13","$529","$89,182","31",2017-01-06
"50","(56)","Tampopo","Janus Films","$6,139","+50%","11","$558","$189,401","80",2017-01-06
"51","(53)","The Beatles: Eight Days a W…","Abramorama Films","$6,108","n/c","1","$6,108","$2,934,445","115",2017-01-06
"52","(58)","Seasons","Music Box Films","$5,941","+125%","11","$540","$119,091","59",2017-01-06
"53","(54)","Ocean Waves","GKIDS","$4,299","-13%","9","$478","$18,872","12",2017-01-06
"54","new","German Concentration Camps …","First Run Features","$3,000","","1","$3,000","$3,000","3",2017-01-06
"55","new","Arise from Darkness","Indican Pictures","$1,944","","1","$1,944","$1,944","4",2017-01-06
"56","(-)","Train to Busan","Well Go USA","$1,874","","2","$937","$2,127,660","171",2017-01-06
"57","(61)","Harry Benson: Shoot First","Magnolia Pictures","$1,833","+88%","5","$367","$15,552","31",2017-01-06
"58","new","Accidental Courtesy: Daryl …","First Run Features","$1,452","","1","$1,452","$1,452","3",2017-01-06
"59","(-)","The Ghosts of Johnson Woods","Driving With Our Ey…","$1,255","","1","$1,255","$2,335","38",2017-01-06
"60","(59)","Best Worst Thing That Ever …","Abramorama Films","$1,038","-43%","4","$260","$104,005","52",2017-01-06
"61","(-)","The Romans","Indican Pictures","$978","","1","$978","$18,994","227",2017-01-06
"62","new","A Different American Dream","First Run Features","$848","","1","$848","$848","3",2017-01-06
"63","new","The Ardennes","Film Movement","$840","","1","$840","$840","3",2017-01-06
"64","(-)","I Am not Madame Bovary","Well Go USA","$670","","1","$670","$436,596","52",2017-01-06
"65","(57)","Harry & Snowman","FilmRise","$661","-82%","1","$661","$554,803","101",2017-01-06
"66","(-)","The Witness","FilmRise","$451","","1","$451","$158,978","220",2017-01-06
"67","(69)","Christine","The Orchard","$439","+151%","3","$146","$298,759","87",2017-01-06
"68","(-)","The Bad Kids","FilmRise","$428","","1","$428","$3,405","24",2017-01-06
"69","(66)","New World Order","Indican Pictures","$289","-16%","1","$289","$17,718","108",2017-01-06
"72","(-)","The Black Dove","Indican Pictures","$250","","1","$250","$22,150","150",2017-01-06
"70","(67)","Gridiron Heroes","Indican Pictures","$250","+25%","1","$250","$23,487","269",2017-01-06
"71","(64)","The Fiancé","Indican Pictures","$250","-50%","1","$250","$14,719","59",2017-01-06
"73","(-)","This Last Lonely Place","Indican Pictures","$225","","1","$225","$20,215","150",2017-01-06
"74","(-)","Never","Indican Pictures","$207","","1","$207","$19,017","143",2017-01-06
"75","(-)","Nightlights","Indican Pictures","$139","","1","$139","$21,099","878",2017-01-06
"1","(1)","Rogue One: A Star Wars Story","Walt Disney","$49,609,002","-23%","4,157","$11,934","$424,987,707","17",2016-12-30
"2","(2)","Sing","Universal","$42,896,330","+22%","4,029","$10,647","$166,497,820","12",2016-12-30
"3","(3)","Passengers","Sony Pictures","$16,160,539","+9%","3,478","$4,647","$61,264,152","12",2016-12-30
"4","(6)","Moana","Walt Disney","$10,987,075","+42%","2,775","$3,959","$210,046,114","40",2016-12-30
"5","(4)","Why Him?","20th Century Fox","$10,048,645","-9%","3,008","$3,341","$34,607,232","10",2016-12-30
