Date,Weekly U.S. All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New York All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Chicago All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Denver All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Houston All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Los Angeles All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Miami, FL All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York City All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly San Francisco All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Seattle, WA All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)"
08/16/1993,1.059,1.047,1.077,1.075,1.03,1.025,1.064,1.134,1.154,,,,,,,,,,,,,,,,,,,
08/23/1993,1.065,1.045,1.072,1.074,1.028,1.043,1.067,1.129,1.155,,,,,,,,,,,,,,,,,,,
08/30/1993,1.062,1.041,1.069,1.068,1.024,1.04,1.062,1.121,1.155,,,,,,,,,,,,,,,,,,,
09/06/1993,1.055,1.037,1.065,1.065,1.02,1.029,1.06,1.108,1.154,,,,,,,,,,,,,,,,,,,
09/13/1993,1.051,1.034,1.068,1.063,1.016,1.02,1.054,1.108,1.154,,,,,,,,,,,,,,,,,,,
09/20/1993,1.045,1.028,1.063,1.059,1.009,1.009,1.05,1.093,1.165,,,,,,,,,,,,,,,,,,,
09/27/1993,1.047,1.024,1.06,1.057,1.003,1.016,1.042,1.132,1.171,,,,,,,,,,,,,,,,,,,
10/04/1993,1.092,1.068,1.101,1.104,1.047,1.063,1.086,1.155,1.22,,,,,,,,,,,,,,,,,,,
10/11/1993,1.09,1.064,1.092,1.102,1.042,1.065,1.081,1.144,1.215,,,,,,,,,,,,,,,,,,,
10/18/1993,1.093,1.063,1.093,1.1,1.041,1.078,1.078,1.149,1.209,,,,,,,,,,,,,,,,,,,
10/25/1993,1.092,1.061,1.091,1.1,1.039,1.074,1.073,1.202,1.202,,,,,,,,,,,,,,,,,,,
11/01/1993,1.084,1.057,1.087,1.099,1.034,1.062,1.069,1.186,1.198,,,,,,,,,,,,,,,,,,,
11/08/1993,1.075,1.053,1.081,1.097,1.029,1.051,1.062,1.169,1.186,,,,,,,,,,,,,,,,,,,
11/15/1993,1.064,1.048,1.081,1.09,1.025,1.034,1.052,1.158,1.176,,,,,,,,,,,,,,,,,,,
11/22/1993,1.058,1.043,1.076,1.085,1.019,1.026,1.044,1.171,1.167,,,,,,,,,,,,,,,,,,,
11/29/1993,1.051,1.038,1.074,1.081,1.013,1.017,1.04,1.158,1.158,,,,,,,,,,,,,,,,,,,
12/06/1993,1.036,1.028,1.064,1.071,1.003,0.994,1.03,1.154,1.147,,,,,,,,,,,,,,,,,,,
12/13/1993,1.018,1.015,1.055,1.064,0.986,0.969,1.014,1.135,1.134,,,,,,,,,,,,,,,,,,,
12/20/1993,1.003,1.004,1.047,1.056,0.974,0.948,1.001,1.115,1.122,,,,,,,,,,,,,,,,,,,
12/27/1993,0.999,0.997,1.04,1.051,0.966,0.949,0.993,1.098,1.12,,,,,,,,,,,,,,,,,,,
01/03/1994,0.992,0.992,1.037,1.044,0.962,0.939,0.989,1.085,1.117,,,,,,,,,,,,,,,,,,,
01/10/1994,0.995,0.989,1.036,1.041,0.958,0.956,0.984,1.065,1.111,,,,,,,,,,,,,,,,,,,
01/17/1994,1.001,0.987,1.036,1.033,0.958,0.974,0.982,1.092,1.105,,,,,,,,,,,,,,,,,,,
01/24/1994,0.999,0.985,1.032,1.03,0.957,0.972,0.981,1.075,1.104,,,,,,,,,,,,,,,,,,,
01/31/1994,1.005,0.984,1.028,1.031,0.955,0.989,0.983,1.063,1.104,,,,,,,,,,,,,,,,,,,
02/07/1994,1.007,0.989,1.028,1.035,0.962,0.989,0.986,1.056,1.105,,,,,,,,,,,,,,,,,,,
02/14/1994,1.016,0.996,1.033,1.038,0.972,1.001,0.992,1.097,1.106,,,,,,,,,,,,,,,,,,,
02/21/1994,1.009,0.997,1.035,1.04,0.972,0.984,0.985,1.073,1.11,,,,,,,,,,,,,,,,,,,
02/28/1994,1.004,0.996,1.036,1.038,0.97,0.975,0.981,1.062,1.112,,,,,,,,,,,,,,,,,,,
03/07/1994,1.007,0.994,1.041,1.036,0.968,0.988,0.978,1.042,1.108,,,,,,,,,,,,,,,,,,,
03/14/1994,1.005,0.993,1.038,1.034,0.968,0.981,0.976,1.089,1.109,,,,,,,,,,,,,,,,,,,
03/21/1994,1.007,0.992,1.034,1.031,0.969,0.984,0.981,1.064,1.115,,,,,,,,,,,,,,,,,,,
03/28/1994,1.012,0.996,1.033,1.029,0.975,0.992,0.995,1.036,1.114,,,,,,,,,,,,,,,,,,,
04/04/1994,1.011,0.996,1.032,1.027,0.976,0.989,0.999,1.027,1.115,,,,,,,,,,,,,,,,,,,
04/11/1994,1.028,1.004,1.033,1.028,0.988,1.019,1.01,1.081,1.117,,,,,,,,,,,,,,,,,,,
04/18/1994,1.033,1.008,1.036,1.035,0.992,1.025,1.015,1.059,1.128,,,,,,,,,,,,,,,,,,,
04/25/1994,1.037,1.013,1.039,1.04,0.996,1.029,1.021,1.039,1.133,,,,,,,,,,,,,,,,,,,
05/02/1994,1.04,1.017,1.043,1.049,0.998,1.029,1.024,1.039,1.14,,,,,,,,,,,,,,,,,,,
05/09/1994,1.045,1.018,1.046,1.051,0.999,1.036,1.024,1.104,1.142,,,,,,,,,,,,,,,,,,,
05/16/1994,1.046,1.021,1.057,1.055,1,1.034,1.025,1.091,1.146,,,,,,,,,,,,,,,,,,,
05/23/1994,1.05,1.023,1.061,1.058,1.001,1.045,1.023,1.069,1.15,,,,,,,,,,,,,,,,,,,
05/30/1994,1.056,1.028,1.066,1.069,1.003,1.053,1.028,1.076,1.152,,,,,,,,,,,,,,,,,,,
06/06/1994,1.065,1.036,1.071,1.077,1.012,1.059,1.037,1.135,1.163,,,,,,,,,,,,,,,,,,,
06/13/1994,1.073,1.044,1.078,1.084,1.021,1.067,1.049,1.126,1.166,,,,,,,,,,,,,,,,,,,
06/20/1994,1.079,1.05,1.087,1.089,1.028,1.075,1.051,1.128,1.17,,,,,,,,,,,,,,,,,,,
06/27/1994,1.095,1.062,1.096,1.1,1.04,1.097,1.067,1.156,1.179,,,,,,,,,,,,,,,,,,,
07/04/1994,1.097,1.068,1.105,1.106,1.044,1.095,1.072,1.142,1.184,,,,,,,,,,,,,,,,,,,
07/11/1994,1.103,1.07,1.105,1.109,1.046,1.099,1.072,1.194,1.195,,,,,,,,,,,,,,,,,,,
07/18/1994,1.109,1.074,1.108,1.118,1.049,1.109,1.079,1.179,1.199,,,,,,,,,,,,,,,,,,,
07/25/1994,1.114,1.079,1.112,1.123,1.054,1.119,1.081,1.163,1.205,,,,,,,,,,,,,,,,,,,
08/01/1994,1.13,1.089,1.122,1.134,1.063,1.14,1.096,1.215,1.215,,,,,,,,,,,,,,,,,,,
08/08/1994,1.157,1.113,1.148,1.154,1.089,1.175,1.126,1.235,1.223,,,,,,,,,,,,,,,,,,,
08/15/1994,1.161,1.124,1.162,1.165,1.1,1.172,1.132,1.234,1.225,,,,,,,,,,,,,,,,,,,
08/22/1994,1.165,1.127,1.166,1.167,1.103,1.179,1.134,1.23,1.227,,,,,,,,,,,,,,,,,,,
08/29/1994,1.161,1.126,1.167,1.168,1.1,1.164,1.134,1.293,1.227,,,,,,,,,,,,,,,,,,,
09/05/1994,1.156,1.122,1.164,1.163,1.098,1.158,1.131,1.282,1.227,,,,,,,,,,,,,,,,,,,
09/12/1994,1.15,1.121,1.16,1.163,1.096,1.145,1.129,1.266,1.226,,,,,,,,,,,,,,,,,,,
09/19/1994,1.14,1.116,1.152,1.157,1.091,1.128,1.123,1.249,1.225,,,,,,,,,,,,,,,,,,,
09/26/1994,1.129,1.111,1.146,1.155,1.085,1.11,1.114,1.23,1.222,,,,,,,,,,,,,,,,,,,
10/03/1994,1.12,1.105,1.136,1.153,1.078,1.092,1.109,1.205,1.231,,,,,,,,,,,,,,,,,,,
10/10/1994,1.114,1.1,1.137,1.147,1.072,1.087,1.103,1.178,1.231,,,,,,,,,,,,,,,,,,,
10/17/1994,1.106,1.098,1.138,1.146,1.069,1.073,1.096,1.16,1.229,,,,,,,,,,,,,,,,,,,
10/24/1994,1.107,1.098,1.135,1.148,1.069,1.072,1.093,1.213,1.227,,,,,,,,,,,,,,,,,,,
10/31/1994,1.121,1.112,1.148,1.163,1.083,1.094,1.105,1.189,1.228,,,,,,,,,,,,,,,,,,,
11/07/1994,1.123,1.122,1.159,1.174,1.091,1.092,1.111,1.174,1.228,,,,,,,,,,,,,,,,,,,
11/14/1994,1.122,1.121,1.161,1.177,1.088,1.087,1.105,1.209,1.233,,,,,,,,,,,,,,,,,,,
11/21/1994,1.113,1.116,1.161,1.175,1.083,1.072,1.1,1.186,1.229,,,,,,,,,,,,,,,,,,,
11/28/1994,1.117,1.129,1.177,1.187,1.095,1.064,1.116,1.163,1.238,,,,,,,,,,,,,,,,,,,
12/05/1994,1.127,1.147,1.21,1.211,1.105,1.061,1.135,1.184,1.249,,,,,,,,,,,,,,,,,,,
12/12/1994,1.131,1.158,1.225,1.223,1.114,1.054,1.147,1.191,1.257,,,,,,,,,,,,,,,,,,,
12/19/1994,1.134,1.169,1.237,1.235,1.122,1.053,1.159,1.175,1.26,,,,,,,,,,,,,,,,,,,
12/26/1994,1.125,1.163,1.23,1.233,1.115,1.041,1.146,1.153,1.261,,,,,,,,,,,,,,,,,,,
01/02/1995,1.127,1.156,1.227,1.228,1.107,1.045,1.146,1.176,1.268,,,,,,,,,,,,,,,,,,,
01/09/1995,1.134,1.155,1.225,1.226,1.106,1.066,1.146,1.159,1.268,,,,,,,,,,,,,,,,,,,
01/16/1995,1.126,1.15,1.22,1.218,1.104,1.051,1.143,1.136,1.264,,,,,,,,,,,,,,,,,,,
01/23/1995,1.132,1.15,1.222,1.214,1.104,1.071,1.138,1.167,1.258,,,,,,,,,,,,,,,,,,,
01/30/1995,1.131,1.148,1.219,1.209,1.104,1.072,1.142,1.145,1.253,,,,,,,,,,,,,,,,,,,
02/06/1995,1.124,1.145,1.219,1.205,1.101,1.062,1.139,1.126,1.248,,,,,,,,,,,,,,,,,,,
02/13/1995,1.121,1.141,1.218,1.201,1.097,1.058,1.133,1.152,1.245,,,,,,,,,,,,,,,,,,,
02/20/1995,1.115,1.138,1.216,1.198,1.094,1.049,1.129,1.133,1.243,,,,,,,,,,,,,,,,,,,
02/27/1995,1.121,1.137,1.216,1.193,1.095,1.068,1.132,1.117,1.24,,,,,,,,,,,,,,,,,,,
03/06/1995,1.123,1.137,1.212,1.191,1.096,1.068,1.133,1.156,1.237,,,,,,,,,,,,,,,,,,,
03/13/1995,1.116,1.133,1.207,1.188,1.092,1.057,1.129,1.136,1.23,,,,,,,,,,,,,,,,,,,
03/20/1995,1.114,1.129,1.203,1.183,1.088,1.064,1.12,1.12,1.229,,,,,,,,,,,,,,,,,,,
03/27/1995,1.121,1.128,1.198,1.18,1.088,1.08,1.121,1.166,1.223,,,,,,,,,,,,,,,,,,,
04/03/1995,1.133,1.132,1.2,1.181,1.095,1.104,1.132,1.152,1.226,,,,,,,,,,,,,,,,,,,
04/10/1995,1.149,1.143,1.202,1.185,1.11,1.122,1.149,1.186,1.241,,,,,,,,,,,,,,,,,,,
04/17/1995,1.163,1.16,1.209,1.196,1.132,1.137,1.168,1.179,1.245,,,,,,,,,,,,,,,,,,,
04/24/1995,1.184,1.187,1.228,1.216,1.164,1.16,1.192,1.161,1.258,,,,,,,,,,,,,,,,,,,
05/01/1995,1.194,1.2,1.243,1.233,1.175,1.158,1.208,1.203,1.269,,,,,,,,,,,,,,,,,,,
05/08/1995,1.216,1.224,1.261,1.256,1.2,1.191,1.221,1.183,1.28,,,,,,,,,,,,,,,,,,,
05/15/1995,1.226,1.234,1.276,1.27,1.208,1.197,1.231,1.227,1.287,,,,,,,,,,,,,,,,,,,
05/22/1995,1.244,1.252,1.292,1.286,1.227,1.224,1.247,1.214,1.292,,,,,,,,,,,,,,,,,,,
05/29/1995,1.246,1.262,1.311,1.3,1.233,1.217,1.254,1.218,1.295,,,,,,,,,,,,,,,,,,,
06/05/1995,1.246,1.264,1.314,1.302,1.236,1.217,1.253,1.208,1.295,,,,,,,,,,,,,,,,,,,
06/12/1995,1.243,1.263,1.315,1.302,1.233,1.21,1.249,1.226,1.292,,,,,,,,,,,,,,,,,,,
06/19/1995,1.236,1.26,1.315,1.301,1.23,1.197,1.246,1.213,1.291,,,,,,,,,,,,,,,,,,,
06/26/1995,1.229,1.256,1.313,1.3,1.224,1.185,1.243,1.207,1.286,,,,,,,,,,,,,,,,,,,
07/03/1995,1.222,1.249,1.313,1.296,1.213,1.174,1.235,1.219,1.285,,,,,,,,,,,,,,,,,,,
07/10/1995,1.212,1.244,1.31,1.291,1.208,1.157,1.227,1.198,1.281,,,,,,,,,,,,,,,,,,,
07/17/1995,1.2,1.238,1.308,1.285,1.2,1.142,1.214,1.186,1.273,,,,,,,,,,,,,,,,,,,
07/24/1995,1.191,1.229,1.302,1.278,1.189,1.129,1.202,1.207,1.268,,,,,,,,,,,,,,,,,,,
07/31/1995,1.179,1.218,1.296,1.271,1.175,1.114,1.19,1.19,1.259,,,,,,,,,,,,,,,,,,,
08/07/1995,1.174,1.213,1.291,1.264,1.171,1.116,1.179,1.171,1.253,,,,,,,,,,,,,,,,,,,
08/14/1995,1.172,1.205,1.285,1.258,1.163,1.117,1.174,1.2,1.248,,,,,,,,,,,,,,,,,,,
08/21/1995,1.171,1.201,1.281,1.25,1.16,1.122,1.168,1.191,1.245,,,,,,,,,,,,,,,,,,,
08/28/1995,1.163,1.197,1.278,1.248,1.154,1.11,1.162,1.174,1.244,,,,,,,,,,,,,,,,,,,
09/04/1995,1.16,1.188,1.275,1.243,1.144,1.112,1.154,1.168,1.243,,,,,,,,,,,,,,,,,,,
09/11/1995,1.158,1.185,1.274,1.239,1.142,1.109,1.149,1.205,1.236,,,,,,,,,,,,,,,,,,,
09/18/1995,1.157,1.18,1.271,1.234,1.136,1.112,1.145,1.201,1.235,,,,,,,,,,,,,,,,,,,
09/25/1995,1.156,1.178,1.267,1.234,1.133,1.114,1.143,1.192,1.233,,,,,,,,,,,,,,,,,,,
10/02/1995,1.151,1.172,1.266,1.227,1.127,1.106,1.132,1.218,1.241,,,,,,,,,,,,,,,,,,,
10/09/1995,1.144,1.167,1.261,1.221,1.123,1.092,1.131,1.197,1.242,,,,,,,,,,,,,,,,,,,
10/16/1995,1.133,1.159,1.256,1.213,1.114,1.076,1.124,1.169,1.243,,,,,,,,,,,,,,,,,,,
10/23/1995,1.125,1.149,1.247,1.203,1.105,1.066,1.117,1.155,1.242,,,,,,,,,,,,,,,,,,,
10/30/1995,1.115,1.14,1.236,1.192,1.096,1.049,1.108,1.193,1.237,,,,,,,,,,,,,,,,,,,
11/06/1995,1.112,1.131,1.226,1.184,1.087,1.056,1.099,1.173,1.232,,,,,,,,,,,,,,,,,,,
11/13/1995,1.109,1.125,1.217,1.178,1.082,1.059,1.096,1.156,1.23,,,,,,,,,,,,,,,,,,,
11/20/1995,1.106,1.118,1.209,1.173,1.074,1.056,1.092,1.2,1.224,,,,,,,,,,,,,,,,,,,
11/27/1995,1.107,1.117,1.204,1.172,1.072,1.061,1.092,1.186,1.22,,,,,,,,,,,,,,,,,,,
12/04/1995,1.108,1.118,1.21,1.177,1.07,1.068,1.093,1.165,1.217,,,,,,,,,,,,,,,,,,,
12/11/1995,1.11,1.118,1.213,1.181,1.069,1.066,1.099,1.184,1.217,,,,,,,,,,,,,,,,,,,
12/18/1995,1.124,1.122,1.22,1.186,1.071,1.103,1.1,1.165,1.219,,,,,,,,,,,,,,,,,,,
12/25/1995,1.128,1.126,1.222,1.194,1.075,1.103,1.109,1.164,1.223,,,,,,,,,,,,,,,,,,,
01/01/1996,1.129,1.132,1.234,1.198,1.079,1.104,1.11,1.15,1.222,,,,,,,,,,,,,,,,,,,
01/08/1996,1.139,1.135,1.235,1.199,1.084,1.124,1.116,1.169,1.222,,,,,,,,,,,,,,,,,,,
01/15/1996,1.145,1.146,1.239,1.202,1.1,1.122,1.134,1.159,1.227,,,,,,,,,,,,,,,,,,,
01/22/1996,1.138,1.145,1.236,1.202,1.099,1.107,1.132,1.132,1.229,,,,,,,,,,,,,,,,,,,
01/29/1996,1.133,1.141,1.234,1.2,1.095,1.094,1.129,1.169,1.224,,,,,,,,,,,,,,,,,,,
02/05/1996,1.13,1.139,1.229,1.196,1.093,1.094,1.122,1.153,1.221,,,,,,,,,,,,,,,,,,,
02/12/1996,1.126,1.135,1.225,1.192,1.089,1.092,1.12,1.123,1.224,,,,,,,,,,,,,,,,,,,
02/19/1996,1.133,1.134,1.223,1.19,1.09,1.103,1.12,1.181,1.229,,,,,,,,,,,,,,,,,,,
02/26/1996,1.153,1.144,1.224,1.194,1.105,1.144,1.132,1.159,1.237,,,,,,,,,,,,,,,,,,,
03/04/1996,1.17,1.158,1.23,1.203,1.123,1.16,1.155,1.203,1.246,,,,,,,,,,,,,,,,,,,
03/11/1996,1.171,1.163,1.23,1.206,1.129,1.151,1.162,1.185,1.267,,,,,,,,,,,,,,,,,,,
03/18/1996,1.181,1.169,1.231,1.208,1.138,1.167,1.173,1.162,1.282,,,,,,,,,,,,,,,,,,,
03/25/1996,1.21,1.192,1.246,1.224,1.165,1.202,1.198,1.22,1.297,,,,,,,,,,,,,,,,,,,
04/01/1996,1.223,1.211,1.262,1.243,1.186,1.209,1.214,1.214,1.319,,,,,,,,,,,,,,,,,,,
04/08/1996,1.248,1.232,1.281,1.258,1.21,1.232,1.241,1.268,1.351,,,,,,,,,,,,,,,,,,,
04/15/1996,1.287,1.276,1.324,1.298,1.257,1.268,1.282,1.274,1.394,,,,,,,,,,,,,,,,,,,
04/22/1996,1.301,1.292,1.337,1.316,1.271,1.258,1.302,1.279,1.476,,,,,,,,,,,,,,,,,,,
04/29/1996,1.318,1.302,1.359,1.332,1.277,1.27,1.306,1.354,1.525,,,,,,,,,,,,,,,,,,,
05/06/1996,1.321,1.312,1.378,1.349,1.282,1.26,1.308,1.359,1.541,,,,,,,,,,,,,,,,,,,
05/13/1996,1.323,1.315,1.383,1.354,1.283,1.266,1.308,1.341,1.544,,,,,,,,,,,,,,,,,,,
05/20/1996,1.33,1.316,1.386,1.356,1.283,1.284,1.306,1.376,1.54,,,,,,,,,,,,,,,,,,,
05/27/1996,1.321,1.313,1.382,1.352,1.28,1.267,1.297,1.362,1.535,,,,,,,,,,,,,,,,,,,
06/03/1996,1.315,1.311,1.381,1.353,1.277,1.256,1.296,1.333,1.53,,,,,,,,,,,,,,,,,,,
06/10/1996,1.307,1.304,1.375,1.345,1.27,1.251,1.291,1.309,1.521,,,,,,,,,,,,,,,,,,,
06/17/1996,1.302,1.294,1.364,1.337,1.26,1.247,1.284,1.347,1.51,,,,,,,,,,,,,,,,,,,
06/24/1996,1.289,1.287,1.358,1.332,1.251,1.233,1.267,1.319,1.5,,,,,,,,,,,,,,,,,,,
07/01/1996,1.279,1.278,1.348,1.324,1.242,1.218,1.258,1.323,1.488,,,,,,,,,,,,,,,,,,,
07/08/1996,1.276,1.273,1.345,1.318,1.236,1.222,1.253,1.309,1.481,,,,,,,,,,,,,,,,,,,
07/15/1996,1.273,1.269,1.338,1.312,1.235,1.225,1.247,1.28,1.473,,,,,,,,,,,,,,,,,,,
07/22/1996,1.272,1.265,1.336,1.308,1.231,1.228,1.243,1.315,1.463,,,,,,,,,,,,,,,,,,,
07/29/1996,1.263,1.261,1.329,1.301,1.228,1.213,1.242,1.295,1.451,,,,,,,,,,,,,,,,,,,
08/05/1996,1.253,1.254,1.321,1.293,1.223,1.198,1.235,1.284,1.437,,,,,,,,,,,,,,,,,,,
08/12/1996,1.248,1.249,1.317,1.288,1.217,1.192,1.229,1.323,1.424,,,,,,,,,,,,,,,,,,,
08/19/1996,1.249,1.245,1.313,1.283,1.213,1.208,1.225,1.298,1.409,,,,,,,,,,,,,,,,,,,
08/26/1996,1.253,1.242,1.315,1.278,1.21,1.218,1.22,1.324,1.414,,,,,,,,,,,,,,,,,,,
09/02/1996,1.242,1.238,1.312,1.276,1.205,1.204,1.217,1.309,1.383,,,,,,,,,,,,,,,,,,,
09/09/1996,1.247,1.24,1.312,1.274,1.21,1.221,1.22,1.293,1.372,,,,,,,,,,,,,,,,,,,
09/16/1996,1.25,1.241,1.313,1.277,1.21,1.224,1.224,1.328,1.372,,,,,,,,,,,,,,,,,,,
09/23/1996,1.251,1.24,1.316,1.277,1.208,1.226,1.228,1.308,1.369,,,,,,,,,,,,,,,,,,,
09/30/1996,1.245,1.239,1.314,1.277,1.206,1.218,1.226,1.293,1.359,,,,,,,,,,,,,,,,,,,
10/07/1996,1.239,1.236,1.315,1.275,1.203,1.205,1.22,1.321,1.35,,,,,,,,,,,,,,,,,,,
10/14/1996,1.248,1.243,1.317,1.278,1.212,1.228,1.224,1.304,1.34,,,,,,,,,,,,,,,,,,,
10/21/1996,1.249,1.25,1.32,1.281,1.221,1.227,1.233,1.293,1.329,,,,,,,,,,,,,,,,,,,
10/28/1996,1.26,1.257,1.326,1.288,1.23,1.252,1.231,1.321,1.313,,,,,,,,,,,,,,,,,,,
11/04/1996,1.268,1.27,1.338,1.303,1.241,1.264,1.244,1.31,1.3,,,,,,,,,,,,,,,,,,,
